1	1	W123456789	1234567	123456-0AE	2999/12/31 23:59:59	2999/12/31 23:59:59	1～351	2999/12/31 23:59:59	2999/12/31 23:59:59	1	3	D	#1	100,50	NG/AI検知	NG/AI検知	□結節有(白糸上単発)	2019/01/22 16:30:15	エアバック太郎	2019/01/22 16:30:15	エアバック太郎			
2	1	W123456789	1234567	123456-0AE	2999/12/31 23:59:59	2999/12/31 23:59:59	1～351	2999/12/31 23:59:59	2999/12/31 23:59:59	1	3	A	#2	100,51	NG/AI検知	NG/未検知	□結節有(白糸上単発)	2019/01/22 16:30:15	エアバック太郎	2019/01/22 16:30:16	エアバック太郎	2019/01/22 16:34:17	エアバック花子	□結節有(黒糸上連続)
3	1	W123456789	1234567	123456-0AE	2999/12/31 23:59:59	2999/12/31 23:59:59	1000～1001	2999/12/31 23:59:59	2999/12/31 23:59:59	1	1000	D	#2	100,52	NG/AI検知	NG/未検知	□結節有(白糸上連続)	2019/01/22 16:30:15	エアバック太郎	2019/01/22 16:30:17	エアバック太郎			
4	1	W123456789	1234567	123456-0AE	2999/12/31 23:59:59	2999/12/31 23:59:59	350～380	2999/12/31 23:59:59	2999/12/31 23:59:59	3	3	B	#2	100,53	NG/AI検知	OK/過検知		2019/01/22 16:30:15	エアバック太郎	2019/01/22 16:30:18	エアバック太郎			
5	1	W123456789	1234567	123456-0AE	2999/12/31 23:59:59	2999/12/31 23:59:59	350～380	2999/12/31 23:59:59	2999/12/31 23:59:59	3	3	D	#2	100,54	OK/過検知	OK/過検知		2019/01/22 16:30:15	エアバック太郎	2019/01/22 16:30:19	エアバック太郎			
6	1	W123456789	1234567	123456-0AE	2999/12/31 23:59:59	2999/12/31 23:59:59	350～380	2999/12/31 23:59:59	2999/12/31 23:59:59	3	3	D	#2	100,55	NG/AI検知	NG/未検知	□結節有(黒糸上単発)	2019/01/22 16:30:15	エアバック太郎	2019/01/22 16:30:20	エアバック太郎			
7	1	W123456789	1234567	123456-0AE	2999/12/31 23:59:59	2999/12/31 23:59:59	350～380	2999/12/31 23:59:59	2999/12/31 23:59:59	3	3	D	#2	100,56	NG/AI検知	NG/AI検知	□結節有(黒糸上単発)	2019/01/22 16:30:15	エアバック太郎	2019/01/22 16:30:21	エアバック太郎			
8	1	W123456789	1234567	123456-0AE	2999/12/31 23:59:59	2999/12/31 23:59:59	350～380	2999/12/31 23:59:59	2999/12/31 23:59:59	3	3	C	#2	100,57	NG/AI検知	NG/AI検知	□結節有(黒糸上単発)	2019/01/22 16:30:15	エアバック太郎	2019/01/22 16:30:22	エアバック太郎	2019/01/22 16:34:17	エアバック花子	□結節有(黒糸上連続)
9	1	W123456789	1234567	123456-0AE	2999/12/31 23:59:59	2999/12/31 23:59:59	390～421	2999/12/31 23:59:59	2999/12/31 23:59:59	6	3	C	#2	100,58	NG/AI検知	NG/AI検知	□結節有(黒糸上単発)	2019/01/22 16:30:15	エアバック太郎	2019/01/22 16:30:23	エアバック太郎			
10	1	W123456789	1234567	123456-0AE	2999/12/31 23:59:59	2999/12/31 23:59:59	390～421	2999/12/31 23:59:59	2999/12/31 23:59:59	6	3	D	#2	100,59	OK/過検知	OK/過検知		2019/01/22 16:30:15	エアバック太郎	2019/01/22 16:30:24	エアバック太郎			
11	1	W123456789	1234567	123456-0AE	2999/12/31 23:59:59	2999/12/31 23:59:59	390～421	2999/12/31 23:59:59	2999/12/31 23:59:59	6	3	D	#2	100,60	NG/AI検知	OK/過検知		2019/01/22 16:30:15	エアバック太郎	2019/01/22 16:30:25	エアバック太郎			
12	1	W123456789	1234567	123456-0AE	2999/12/31 23:59:59	2999/12/31 23:59:59	430～470	2999/12/31 23:59:59	2999/12/31 23:59:59	8	3	A	#1	100,61	OK/過検知	OK/過検知		2019/01/22 16:30:15	エアバック太郎	2019/01/22 16:30:26	エアバック太郎			
13	1	W123456789	1234567	123456-0AE	2999/12/31 23:59:59	2999/12/31 23:59:59	430～470	2999/12/31 23:59:59	2999/12/31 23:59:59	8	3	A	#２	100,62	NG/AI検知	NG/未検知	□結節有(黒糸上単発)	2019/01/22 16:30:15	エアバック太郎	2019/01/22 16:30:27	エアバック太郎			
14	1	W123456789	1234567	123456-0AE	2999/12/31 23:59:59	2999/12/31 23:59:59	430～470	2999/12/31 23:59:59	2999/12/31 23:59:59	8	3	A	#２	100,-63	NG/AI検知	NG/未検知	□結節有(黒糸上単発)	2019/01/22 16:30:15	エアバック太郎	2019/01/22 16:30:28	エアバック太郎			
15	1	W123456789	1234567	123456-0AE	2999/12/31 23:59:59	2999/12/31 23:59:59	490～500	2999/12/31 23:59:59	2999/12/31 23:59:59	9	3	D	#２	100,64	NG/AI検知	NG/未検知	□結節有(黒糸上単発)	2019/01/22 16:30:15	エアバック太郎	2019/01/22 16:30:29	エアバック太郎			
16	1	W123456789	1234567	123456-0AE	2999/12/31 23:59:59	2999/12/31 23:59:59	490～500	2999/12/31 23:59:59	2999/12/31 23:59:59	9	3	D	#２	100,65	NG/AI検知	NG/未検知	□結節有(黒糸上単発)	2019/01/22 16:30:15	エアバック太郎	2019/01/22 16:30:30	エアバック太郎			
